,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
0,2016-17,1610612739,CLE,Cleveland Cavaliers,21600001,2016-10-25,CLE vs. NYK,W,48.0,0.9375,1.9583333333333333,0.479,0.2708333333333333,0.7291666666666666,0.371,0.2916666666666667,0.3958333333333333,0.737,0.22916666666666666,0.8333333333333334,1.0625,0.6458333333333334,0.3125,0.25,0.10416666666666667,0.125,0.4583333333333333,0.4583333333333333,2.4375,29.0,1.0,2016-17,1610612752,NYK,New York Knicks,21600001,2016-10-25T00:00:00,NYK @ CLE,L,48.0,0.6666666666666666,1.8125,0.368,0.1875,0.5625,0.333,0.3125,0.4166666666666667,0.75,0.2708333333333333,0.6041666666666666,0.875,0.3541666666666667,0.375,0.125,0.125,0.10416666666666667,0.4583333333333333,0.4583333333333333,1.8333333333333333,-29.0,0.0,NYK,2016-10-25,CLE,355,-450.0,205.5,-9.5
2,2016-17,1610612752,NYK,New York Knicks,21600001,2016-10-25,NYK @ CLE,L,48.0,0.6666666666666666,1.8125,0.368,0.1875,0.5625,0.333,0.3125,0.4166666666666667,0.75,0.2708333333333333,0.6041666666666666,0.875,0.3541666666666667,0.375,0.125,0.125,0.10416666666666667,0.4583333333333333,0.4583333333333333,1.8333333333333333,-29.0,0.0,2016-17,1610612739,CLE,Cleveland Cavaliers,21600001,2016-10-25T00:00:00,CLE vs. NYK,W,48.0,0.9375,1.9583333333333333,0.479,0.2708333333333333,0.7291666666666666,0.371,0.2916666666666667,0.3958333333333333,0.737,0.22916666666666666,0.8333333333333334,1.0625,0.6458333333333334,0.3125,0.25,0.10416666666666667,0.125,0.4583333333333333,0.4583333333333333,2.4375,29.0,1.0,NYK,2016-10-25,CLE,355,-450.0,205.5,9.5
1,2016-17,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25,SAS @ GSW,W,48.0,0.9791666666666666,2.0416666666666665,0.48,0.25,0.5,0.5,0.4791666666666667,0.5416666666666666,0.885,0.4375,0.7083333333333334,1.1458333333333333,0.5208333333333334,0.2916666666666667,0.2708333333333333,0.0625,0.125,0.3958333333333333,0.3958333333333333,2.6875,29.0,1.0,2016-17,1610612744,GSW,Golden State Warriors,21600003,2016-10-25T00:00:00,GSW vs. SAS,L,48.0,0.8333333333333334,1.7708333333333333,0.471,0.14583333333333334,0.6875,0.212,0.2708333333333333,0.375,0.722,0.16666666666666666,0.5625,0.7291666666666666,0.5,0.3333333333333333,0.22916666666666666,0.125,0.0625,0.3958333333333333,0.3958333333333333,2.083333333333333,-29.0,0.0,SAS,2016-10-25,GSW,325,-400.0,210.5,8.0
0,2016-17,1610612762,UTA,Utah Jazz,21600002,2016-10-25,UTA @ POR,L,48.0,0.8333333333333334,1.7083333333333333,0.488,0.16666666666666666,0.5,0.333,0.3333333333333333,0.3333333333333333,1.0,0.125,0.5208333333333334,0.6458333333333334,0.3958333333333333,0.2916666666666667,0.1875,0.10416666666666667,0.0625,0.3958333333333333,0.375,2.1666666666666665,-9.0,0.0,2016-17,1610612757,POR,Portland Trail Blazers,21600002,2016-10-25T00:00:00,POR vs. UTA,W,48.0,0.8125,1.5625,0.52,0.2708333333333333,0.3958333333333333,0.684,0.4583333333333333,0.4583333333333333,1.0,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.4583333333333333,0.2708333333333333,0.10416666666666667,0.0625,0.10416666666666667,0.375,0.3958333333333333,2.3541666666666665,9.0,1.0,UTA,2016-10-25,POR,195,-235.0,194.0,6.0
2,2016-17,1610612757,POR,Portland Trail Blazers,21600002,2016-10-25,POR vs. UTA,W,48.0,0.8125,1.5625,0.52,0.2708333333333333,0.3958333333333333,0.684,0.4583333333333333,0.4583333333333333,1.0,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.4583333333333333,0.2708333333333333,0.10416666666666667,0.0625,0.10416666666666667,0.375,0.3958333333333333,2.3541666666666665,9.0,1.0,2016-17,1610612762,UTA,Utah Jazz,21600002,2016-10-25T00:00:00,UTA @ POR,L,48.0,0.8333333333333334,1.7083333333333333,0.488,0.16666666666666666,0.5,0.333,0.3333333333333333,0.3333333333333333,1.0,0.125,0.5208333333333334,0.6458333333333334,0.3958333333333333,0.2916666666666667,0.1875,0.10416666666666667,0.0625,0.3958333333333333,0.375,2.1666666666666665,-9.0,0.0,UTA,2016-10-25,POR,195,-235.0,194.0,-6.0
1,2016-17,1610612744,GSW,Golden State Warriors,21600003,2016-10-25,GSW vs. SAS,L,48.0,0.8333333333333334,1.7708333333333333,0.471,0.14583333333333334,0.6875,0.212,0.2708333333333333,0.375,0.722,0.16666666666666666,0.5625,0.7291666666666666,0.5,0.3333333333333333,0.22916666666666666,0.125,0.0625,0.3958333333333333,0.3958333333333333,2.083333333333333,-29.0,0.0,2016-17,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25T00:00:00,SAS @ GSW,W,48.0,0.9791666666666666,2.0416666666666665,0.48,0.25,0.5,0.5,0.4791666666666667,0.5416666666666666,0.885,0.4375,0.7083333333333334,1.1458333333333333,0.5208333333333334,0.2916666666666667,0.2708333333333333,0.0625,0.125,0.3958333333333333,0.3958333333333333,2.6875,29.0,1.0,SAS,2016-10-25,GSW,325,-400.0,210.5,-8.0
6,2016-17,1610612745,HOU,Houston Rockets,21600013,2016-10-26,HOU @ LAL,L,48.0,0.9166666666666666,1.7916666666666667,0.512,0.14583333333333334,0.6041666666666666,0.241,0.3958333333333333,0.5625,0.7040000000000001,0.2083333333333333,0.6041666666666666,0.8125,0.6041666666666666,0.3125,0.2083333333333333,0.020833333333333332,0.08333333333333333,0.4791666666666667,0.5,2.375,-6.0,0.0,2016-17,1610612747,LAL,Los Angeles Lakers,21600013,2016-10-26T00:00:00,LAL vs. HOU,W,48.0,0.9375,1.8541666666666667,0.506,0.25,0.7291666666666666,0.343,0.375,0.4583333333333333,0.818,0.22916666666666666,0.5833333333333334,0.8125,0.4375,0.3333333333333333,0.2083333333333333,0.08333333333333333,0.020833333333333332,0.5,0.4791666666666667,2.5,6.0,1.0,HOU,2016-10-26,LAL,-260,210.0,220.0,-5.0
7,2016-17,1610612748,MIA,Miami Heat,21600004,2016-10-26,MIA @ ORL,W,48.0,0.9791666666666666,2.020833333333333,0.485,0.08333333333333333,0.3333333333333333,0.25,0.2083333333333333,0.3333333333333333,0.625,0.3333333333333333,0.75,1.0833333333333333,0.5625,0.25,0.10416666666666667,0.14583333333333334,0.08333333333333333,0.4583333333333333,0.3125,2.25,12.0,1.0,2016-17,1610612753,ORL,Orlando Magic,21600004,2016-10-26T00:00:00,ORL vs. MIA,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.125,0.375,0.333,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.3125,0.625,0.9375,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.3125,0.4583333333333333,2.0,-12.0,0.0,MIA,2016-10-26,ORL,135,-155.0,202.0,4.0
8,2016-17,1610612750,MIN,Minnesota Timberwolves,21600009,2016-10-26,MIN @ MEM,L,48.0,0.75,1.7916666666666667,0.419,0.125,0.375,0.333,0.4166666666666667,0.6041666666666666,0.69,0.3125,0.625,0.9375,0.4166666666666667,0.22916666666666666,0.125,0.10416666666666667,0.22916666666666666,0.4791666666666667,0.5208333333333334,2.0416666666666665,-4.0,0.0,2016-17,1610612763,MEM,Memphis Grizzlies,21600009,2016-10-26T00:00:00,MEM vs. MIN,W,48.0,0.75,1.6666666666666667,0.45,0.22916666666666666,0.5,0.458,0.3958333333333333,0.5625,0.7040000000000001,0.22916666666666666,0.7083333333333334,0.9375,0.3958333333333333,0.2708333333333333,0.125,0.22916666666666666,0.10416666666666667,0.5208333333333334,0.4791666666666667,2.125,4.0,1.0,MIN,2016-10-26,MEM,-120,100.0,197.0,-3.5
9,2016-17,1610612765,DET,Detroit Pistons,21600007,2016-10-26,DET @ TOR,L,48.0,0.7291666666666666,1.75,0.417,0.08333333333333333,0.4583333333333333,0.182,0.3541666666666667,0.4583333333333333,0.773,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.3541666666666667,0.2916666666666667,0.16666666666666666,0.0,0.0,0.5,0.4583333333333333,1.8958333333333333,-18.0,0.0,2016-17,1610612761,TOR,Toronto Raptors,21600007,2016-10-26T00:00:00,TOR vs. DET,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.0625,0.375,0.16699999999999998,0.5,0.6041666666666666,0.828,0.2916666666666667,0.7708333333333334,1.0625,0.3541666666666667,0.25,0.16666666666666666,0.0,0.0,0.4583333333333333,0.5,2.270833333333333,18.0,1.0,DET,2016-10-26,TOR,210,-260.0,195.0,7.0
