COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20070101,P,14,10,9,6,22,38,35,63,57,65,82,82,106,105,92,107,110,78,60,41,40,29,19,12,01/01/2007
000209,20070101,S,15,18,4,13,10,6,14,24,26,44,63,57,112,99,110,108,147,144,140,96,51,36,28,19,01/01/2007
000209,20070102,P,3,5,8,14,57,84,167,254,164,128,127,117,160,168,123,117,119,135,88,65,38,28,16,8,01/02/2007
000209,20070102,S,11,11,6,5,7,5,53,60,107,92,106,109,126,141,129,189,218,343,291,119,56,47,24,21,01/02/2007
000209,20070103,P,8,3,9,19,65,90,168,273,204,149,120,118,137,136,159,128,117,136,103,56,59,55,35,21,01/03/2007
000209,20070103,S,17,13,39,16,13,11,33,73,104,102,108,104,125,115,143,176,232,349,294,119,79,52,37,26,01/03/2007
000209,20070104,P,7,10,9,15,63,88,192,282,190,156,136,115,163,141,141,134,133,108,84,44,40,27,15,10,01/04/2007
000209,20070104,S,20,12,41,14,16,14,38,83,124,101,111,106,114,111,131,183,202,330,298,142,76,38,23,20,01/04/2007
000209,20070105,P,12,17,13,30,77,82,152,227,164,106,101,102,101,122,123,121,144,121,109,56,34,22,37,22,01/05/2007
000209,20070105,S,14,12,32,16,7,14,19,51,76,73,93,78,94,112,118,169,226,280,255,132,69,50,58,42,01/05/2007
000209,20070106,P,20,8,10,8,40,54,58,113,106,94,107,97,96,141,118,118,112,102,67,43,42,31,26,20,01/06/2007
000209,20070106,S,22,14,49,12,10,8,28,25,60,68,78,112,120,129,117,127,148,180,105,70,48,34,31,21,01/06/2007
000209,20070107,P,8,2,8,14,41,52,54,70,72,81,90,117,96,113,113,65,101,97,81,51,45,28,27,14,01/07/2007
000209,20070107,S,21,13,26,12,6,7,16,21,38,55,65,82,79,93,110,116,153,168,122,66,57,39,25,37,01/07/2007
000209,20070108,P,7,5,7,16,66,100,169,265,188,127,120,121,117,122,120,117,133,129,89,53,50,27,17,14,01/08/2007
000209,20070108,S,8,2,8,7,9,15,48,78,115,96,93,95,114,127,141,168,247,324,276,99,53,40,21,33,01/08/2007
000209,20070109,P,8,5,11,15,74,92,176,286,194,138,119,144,91,125,138,129,157,173,129,66,50,38,14,13,01/09/2007
000209,20070109,S,18,9,15,6,16,13,33,79,122,103,108,94,130,129,138,177,213,357,308,112,71,68,91,72,01/09/2007
000209,20070110,P,9,1,4,13,65,92,185,279,205,153,130,144,136,111,142,110,123,120,92,66,54,42,21,6,01/10/2007
