COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20020101,P,13,10,5,6,9,6,20,69,99,56,49,128,144,174,214,196,178,149,113,82,56,58,29,20,01/01/2002
000231,20020101,S,48,40,21,12,6,18,39,96,166,263,395,386,334,267,282,244,275,210,159,101,81,66,51,24,01/01/2002
000231,20020102,P,13,10,9,10,17,37,135,409,329,269,239,270,284,271,264,268,277,175,116,82,68,56,41,25,01/02/2002
000231,20020102,S,12,9,12,12,29,52,103,193,252,268,288,242,269,263,253,344,432,411,242,145,103,79,42,37,01/02/2002
000231,20020103,P,12,6,8,13,14,47,147,418,302,297,283,298,258,300,276,283,318,238,153,96,70,57,54,21,01/03/2002
000231,20020103,S,11,8,5,12,17,40,73,173,198,233,241,236,271,262,286,398,398,414,214,127,94,91,57,33,01/03/2002
000231,20020104,P,11,5,12,11,19,41,139,373,293,279,202,255,255,220,238,250,266,207,172,127,119,92,79,47,01/04/2002
000231,20020104,S,21,11,14,9,18,27,88,172,217,201,191,221,263,209,274,336,410,380,231,138,82,86,88,60,01/04/2002
000231,20020105,P,17,21,8,13,14,28,54,160,223,212,227,237,214,220,208,270,248,208,150,88,65,68,56,31,01/05/2002
000231,20020105,S,20,9,9,13,24,48,93,141,155,217,300,240,251,250,272,305,283,219,139,110,68,78,69,45,01/05/2002
000231,20020106,P,17,5,8,7,9,13,37,132,126,174,157,170,156,172,191,183,208,184,161,97,87,68,27,14,01/06/2002
000231,20020106,S,26,13,9,6,22,48,54,68,151,229,297,255,265,228,265,243,246,191,127,81,79,63,39,33,01/06/2002
000231,20020107,P,9,5,9,12,16,45,140,405,339,247,252,290,239,220,193,210,255,192,115,77,72,43,28,21,01/07/2002
000231,20020107,S,10,7,8,7,16,28,89,146,204,186,222,178,208,231,250,297,349,360,197,111,98,59,48,33,01/07/2002
000231,20020108,P,12,6,7,14,24,47,150,420,283,260,232,246,225,190,186,224,236,194,116,68,62,38,33,22,01/08/2002
000231,20020108,S,14,9,11,6,10,30,71,172,224,212,291,246,235,220,241,323,351,377,248,130,99,63,41,34,01/08/2002
000231,20020109,P,17,10,6,18,14,48,154,413,336,274,249,231,222,169,195,207,224,190,101,52,57,61,30,17,01/09/2002
000231,20020109,S,9,11,9,12,16,23,82,127,186,193,200,202,231,229,249,332,329,355,220,117,99,73,52,31,01/09/2002
000231,20020110,P,9,17,6,8,21,46,143,409,289,229,196,217,197,194,228,192,247,235,140,115,90,71,55,28,01/10/2002
